plant_id,source,source_record_id,scientific_name_in_master,resolution_status
PLANT-0259,BSI,208.0,Barleria strigosa Willd.,MATCHED
PLANT-0259,NMPB,134.0,Barleria strigosa Willd.,MATCHED
PLANT-0260,BSI,209.0,Barringtonia acutangula (L.) Gaertn.,MATCHED
PLANT-0260,NMPB,135.0,Barringtonia acutangula (L.) Gaertn.,MATCHED
PLANT-0261,BSI,210.0,Barringtonia racemosa (L.) Roxb.,MATCHED
PLANT-0261,NMPB,136.0,Barringtonia racemosa (L.) Roxb.,MATCHED
PLANT-0262,NMPB,137.0,Basella alba L.,NMPB_ONLY
PLANT-0263,BSI,211.0,Basella rubra L.,BSI_ONLY
PLANT-0264,BSI,212.0,Bauhinia malabarica Roxb.,MATCHED
PLANT-0264,NMPB,138.0,Bauhinia malabarica Roxb.,MATCHED
PLANT-0265,BSI,213.0,Bauhinia purpurea L.,MATCHED
PLANT-0265,NMPB,139.0,Bauhinia purpurea L.,MATCHED
PLANT-0266,BSI,214.0,Bauhinia racemosa Lam.,MATCHED
PLANT-0266,NMPB,140.0,Bauhinia racemosa Lam.,MATCHED
PLANT-0267,BSI,215.0,Bauhinia retusa Ham. ex. DC.,BSI_ONLY
PLANT-0268,NMPB,141.0,Bauhinia tomentosa L.,NMPB_ONLY
PLANT-0269,BSI,216.0,Bauhinia vahlii Wight & Arn.,MATCHED
PLANT-0269,NMPB,142.0,Bauhinia vahlii Wight & Arn.,MATCHED
PLANT-0270,BSI,217.0,Bauhinia variegata L.,MATCHED
PLANT-0270,NMPB,143.0,Bauhinia variegata L.,MATCHED
PLANT-0271,BSI,218.0,Begonia rex Putz.,BSI_ONLY
PLANT-0272,BSI,219.0,Benincasa hispida (Thunb.) Cogn.,MATCHED
PLANT-0272,NMPB,144.0,Benincasa hispida (Thunb.) Cogn.,MATCHED
PLANT-0273,BSI,220.0,Berberis aristata DC.,MATCHED
PLANT-0273,NMPB,145.0,Berberis aristata DC.,MATCHED
PLANT-0274,BSI,221.0,Berberis asiatica Roxb. ex. DC.,MATCHED
PLANT-0274,NMPB,146.0,Berberis asiatica Roxb. ex. DC.,MATCHED
PLANT-0275,NMPB,147.0,Berberis chitria Lindl.,NMPB_ONLY
PLANT-0276,BSI,222.0,Berberis insignis Hook.f. & Thomson,BSI_ONLY
PLANT-0277,BSI,223.0,Berberis lycium Royle,MATCHED
PLANT-0277,NMPB,148.0,Berberis lycium Royle,MATCHED
PLANT-0278,NMPB,149.0,Berberis tinctoria Lesch.,NMPB_ONLY
PLANT-0279,NMPB,150.0,Berberis umbellata Wall. ex G.Don,NMPB_ONLY
PLANT-0280,BSI,224.0,Berchemia lineata DC.,BSI_ONLY
PLANT-0281,NMPB,151.0,Bergenia ciliata (Haw.) Sternb.,NMPB_ONLY
PLANT-0282,NMPB,152.0,Bergenia stracheyi (Hook.f. &,NMPB_ONLY
PLANT-0283,BSI,225.0,Bergia suffriticosa (Del.) Fenzl.,BSI_ONLY
PLANT-0284,BSI,226.0,Beta vulgaris L.,BSI_ONLY
PLANT-0285,BSI,227.0,Betula alnoides Buch.-Ham.ex D.Don,BSI_ONLY
PLANT-0286,BSI,228.0,Betula utilis D.Don,MATCHED
PLANT-0286,NMPB,153.0,Betula utilis D.Don,MATCHED
PLANT-0287,BSI,229.0,Bidens tripartita L.,BSI_ONLY
PLANT-0288,BSI,230.0,Biophytum sensitivum (L.) DC.,MATCHED
PLANT-0288,NMPB,154.0,Biophytum sensitivum (L.) DC.,MATCHED
PLANT-0289,BSI,231.0,Bischofia javanica Blume,BSI_ONLY
PLANT-0290,NMPB,155.0,Bistorta amplexicaulis (D.Don) Greene,NMPB_ONLY
PLANT-0291,BSI,232.0,Bixa orellana L.,MATCHED
PLANT-0291,NMPB,156.0,Bixa orellana L.,MATCHED
PLANT-0292,BSI,233.0,Blechnum orientale L.,BSI_ONLY
PLANT-0293,BSI,234.0,Blepharis edulis Pers.,MATCHED
PLANT-0293,NMPB,157.0,Blepharis edulis Pers.,MATCHED
PLANT-0294,BSI,235.0,Blepharis indica Stocks ex T.Anderson,BSI_ONLY
PLANT-0295,BSI,236.0,Blighia sapida Koen. & Sims.,BSI_ONLY
PLANT-0296,BSI,237.0,Blumea balsamifera (L.) DC.,BSI_ONLY
PLANT-0297,BSI,238.0,Blumea densiflora (Wall.) DC.,BSI_ONLY
PLANT-0298,BSI,239.0,Blumea eriantha DC.,BSI_ONLY
PLANT-0299,BSI,240.0,Blumea lacera (Burm.f.) DC.,BSI_ONLY
PLANT-0300,BSI,241.0,Blumea lanceolaria (Roxb.) Druce,BSI_ONLY
PLANT-0301,BSI,242.0,Boehmeria nivea (L.) Gaud.,BSI_ONLY
PLANT-0302,BSI,243.0,Boerhavia diffusa L.,MATCHED
PLANT-0302,NMPB,158.0,Boerhavia diffusa L.,MATCHED
PLANT-0303,NMPB,159.0,Boerhavia repanda Willd.,NMPB_ONLY
PLANT-0304,BSI,244.0,Bombax ceiba L.,MATCHED
PLANT-0304,NMPB,160.0,Bombax ceiba L.,MATCHED
PLANT-0305,BSI,245.0,Borassus flabellifer L.,MATCHED
PLANT-0305,NMPB,161.0,Borassus flabellifer L.,MATCHED
PLANT-0306,BSI,246.0,Borreria articularis (L.f.) F.N.Wiliams,BSI_ONLY
PLANT-0307,NMPB,162.0,Borreria hispida (L.) Schum.; [ = Spermacoce hispida L.],NMPB_ONLY
PLANT-0308,NMPB,163.0,Boswellia carteri Birdw.,NMPB_ONLY
PLANT-0309,NMPB,164.0,Boswellia frereana Birdw.,NMPB_ONLY
PLANT-0310,BSI,247.0,Boswellia serrata Roxb. ex Coleb.,MATCHED
PLANT-0310,NMPB,165.0,Boswellia serrata Roxb. ex Coleb.,MATCHED
PLANT-0311,BSI,248.0,Botrychium lunaria (L.) Sw.,BSI_ONLY
PLANT-0312,BSI,249.0,Botrychium virginianum (L.) Sw.,BSI_ONLY
PLANT-0313,NMPB,166.0,Brassica alba (L.) Rabenh,NMPB_ONLY
PLANT-0314,BSI,250.0,Brassica juncea (L.) Czern.,MATCHED
PLANT-0314,NMPB,167.0,Brassica juncea (L.) Czern.,MATCHED
PLANT-0315,BSI,251.0,Brassica nigra L.,BSI_ONLY
PLANT-0316,BSI,252.0,Breynia retusa (Dennst.) Alston,BSI_ONLY
PLANT-0317,BSI,254.0,Breynia rhamnoides (Retz.) Muell.-Arg.,BSI_ONLY
PLANT-0318,BSI,255.0,Bridelia montana Willd.,BSI_ONLY
PLANT-0319,NMPB,168.0,Briedelia montana (Roxb.) Willd.,NMPB_ONLY
PLANT-0320,BSI,256.0,Bromus mollis L.,BSI_ONLY
PLANT-0321,BSI,257.0,Brucea javanica (L.) Merr.,BSI_ONLY
PLANT-0322,BSI,258.0,Bryonopsis laciniosa (L.) Naud.,BSI_ONLY
PLANT-0323,BSI,259.0,Bryophyllum pinnatum Lam.,BSI_ONLY
PLANT-0324,BSI,260.0,Buchanania lanzan Spreng.,MATCHED
PLANT-0324,NMPB,169.0,Buchanania lanzan Spreng.,MATCHED
PLANT-0325,BSI,261.0,Buddleja asiatica Lour.,BSI_ONLY
PLANT-0326,BSI,262.0,Bunium persicum (Boiss.) Fedt.,MATCHED
PLANT-0326,NMPB,170.0,Bunium persicum (Boiss.) Fedt.,MATCHED
PLANT-0327,BSI,263.0,Butea monosperma (Lam.) Taub.,MATCHED
PLANT-0327,NMPB,171.0,Butea monosperma (Lam.) Taub.,MATCHED
PLANT-0328,BSI,264.0,Butea parviflora Roxb.,BSI_ONLY
PLANT-0329,BSI,265.0,Butea superba Roxb.,MATCHED
PLANT-0329,NMPB,172.0,Butea superba Roxb.,MATCHED
PLANT-0330,BSI,266.0,Buxus wallichiana Baill.,BSI_ONLY
PLANT-0331,BSI,267.0,Byttneria herbacea Roxb.,BSI_ONLY
PLANT-0332,NMPB,173.0,Caccinia crassifolia (Vent.) C.Koch,NMPB_ONLY
PLANT-0333,BSI,268.0,Cadaba fruticosa (L.) Druce,MATCHED
PLANT-0333,NMPB,174.0,Cadaba fruticosa (L.) Druce,MATCHED
PLANT-0334,BSI,269.0,Cadaba trifoliata (Roxb.) Wight & Arn.,BSI_ONLY
PLANT-0335,BSI,270.0,Caesalpinia bonduc (L.) Roxb.,MATCHED
PLANT-0335,NMPB,175.0,Caesalpinia bonduc (L.) Roxb.,MATCHED
PLANT-0336,BSI,271.0,Caesalpinia coriaria (Jacq.) Willd.,BSI_ONLY
PLANT-0337,BSI,272.0,Caesalpinia crista L.,BSI_ONLY
PLANT-0338,BSI,273.0,Caesalpinia digyna Rottler,MATCHED
PLANT-0338,NMPB,176.0,Caesalpinia digyna Rottler,MATCHED
PLANT-0339,BSI,274.0,Caesalpinia pulcherrima (L.) Swartz,MATCHED
PLANT-0339,NMPB,177.0,Caesalpinia pulcherrima (L.) Swartz,MATCHED
PLANT-0340,BSI,275.0,Caesalpinia sappan L.,MATCHED
PLANT-0340,NMPB,178.0,Caesalpinia sappan L.,MATCHED
PLANT-0341,BSI,276.0,Cajanus cajan (L.) Millsp.,MATCHED
PLANT-0341,NMPB,179.0,Cajanus cajan (L.) Millsp.,MATCHED
PLANT-0342,BSI,277.0,Calamus rotang L.,MATCHED
PLANT-0342,NMPB,180.0,Calamus rotang L.,MATCHED
PLANT-0343,BSI,278.0,Calamus travancoricus Bedd. ex Becc.,BSI_ONLY
PLANT-0344,BSI,279.0,Calendula officinalis L.,BSI_ONLY
PLANT-0345,BSI,280.0,Callicarpa arborea Roxb. ex C.B.Clarke,BSI_ONLY
PLANT-0346,BSI,281.0,Callicarpa longifolia Lam.,BSI_ONLY
PLANT-0347,BSI,282.0,Callicarpa macrophylla Vahl,MATCHED
PLANT-0347,NMPB,181.0,Callicarpa macrophylla Vahl,MATCHED
PLANT-0348,BSI,283.0,Callicarpa tomentosa (L.) Murr.,BSI_ONLY
PLANT-0349,BSI,284.0,Calligonum polygonoides L.,BSI_ONLY
PLANT-0350,BSI,285.0,Callistemon lanceolatus DC.,BSI_ONLY
PLANT-0351,BSI,286.0,Calophyllum apetalum Willd.,MATCHED
PLANT-0351,NMPB,182.0,Calophyllum apetalum Willd.,MATCHED
PLANT-0352,BSI,287.0,Calophyllum inophyllum L.,MATCHED
PLANT-0352,NMPB,183.0,Calophyllum inophyllum L.,MATCHED
PLANT-0353,BSI,288.0,Calotropis gigantea (L.) W.T.Aiton,MATCHED
PLANT-0353,NMPB,184.0,Calotropis gigantea (L.) W.T.Aiton,MATCHED
PLANT-0354,BSI,289.0,Calotropis procera (Aiton) W.T.Aiton,MATCHED
PLANT-0354,NMPB,185.0,Calotropis procera (Aiton) W.T.Aiton,MATCHED
PLANT-0355,BSI,290.0,Caltha palustris L.,BSI_ONLY
PLANT-0356,BSI,291.0,Calycopteris floribunda (Roxb.) Lam.,MATCHED
PLANT-0356,NMPB,186.0,Calycopteris floribunda (Roxb.) Lam.,MATCHED
PLANT-0357,BSI,292.0,Camellia kissi Wall.,BSI_ONLY
PLANT-0358,BSI,293.0,Camellia sinensis (L.) Kuntze,BSI_ONLY
PLANT-0359,BSI,294.0,Cananga odorata Hook.f. & Thoms.,BSI_ONLY
PLANT-0360,NMPB,187.0,Canarium strictum Roxb.,NMPB_ONLY
PLANT-0361,BSI,295.0,Canavalia gladiata (Jacq.) DC.,BSI_ONLY
PLANT-0362,NMPB,188.0,Canella alba Murray,NMPB_ONLY
PLANT-0363,BSI,296.0,Canna indica L.,BSI_ONLY
PLANT-0364,BSI,297.0,Cannabis sativa L.,MATCHED
PLANT-0364,NMPB,189.0,Cannabis sativa L.,MATCHED
PLANT-0365,BSI,298.0,Canscora decussata (Roxb.) Schult. & Schult.f.,MATCHED
PLANT-0365,NMPB,190.0,Canscora decussata (Roxb.) Schult. & Schult.f.,MATCHED
PLANT-0366,BSI,299.0,Canscora diffusa (Vahl) R.Br. ex. Roem. & Schult.,BSI_ONLY
PLANT-0367,BSI,300.0,Canthium dicoccum (Gaertn.) Merr.,BSI_ONLY
PLANT-0368,BSI,301.0,Capparis decidua (Forssk.) Edgew.,BSI_ONLY
PLANT-0369,NMPB,191.0,Capparis divaricata Lam.,NMPB_ONLY
PLANT-0370,BSI,302.0,Capparis grandis L.f.,BSI_ONLY
PLANT-0371,BSI,303.0,Capparis heyneana Wall. ex Wight,BSI_ONLY
PLANT-0372,NMPB,192.0,Capparis moonii Wight,NMPB_ONLY
PLANT-0373,NMPB,193.0,Capparis roxburghii DC.,NMPB_ONLY
PLANT-0374,BSI,304.0,Capparis sepiaria L.,MATCHED
PLANT-0374,NMPB,194.0,Capparis sepiaria L.,MATCHED
PLANT-0375,BSI,305.0,Capparis spinosa L.,MATCHED
PLANT-0375,NMPB,195.0,Capparis spinosa L.,MATCHED
PLANT-0376,BSI,306.0,Capparis zeylanica L.,MATCHED
PLANT-0376,NMPB,196.0,Capparis zeylanica L.,MATCHED
PLANT-0377,BSI,307.0,Capsella bursa-pastoris (L.) Medik.,BSI_ONLY
PLANT-0378,BSI,308.0,Capsicum annum L.,BSI_ONLY
PLANT-0379,BSI,309.0,Capsicum frutescens L.,BSI_ONLY
PLANT-0380,BSI,310.0,Carallia brachiata (Lour.) Merr.,BSI_ONLY
PLANT-0381,BSI,311.0,Carapa granatum (Koenig) Alston,BSI_ONLY
PLANT-0382,NMPB,197.0,Cardiospermum halicacabum L.,NMPB_ONLY
PLANT-0383,BSI,312.0,Cardiospermum helicacabum L.,BSI_ONLY
PLANT-0384,BSI,313.0,Carduus nutans L.,MATCHED
PLANT-0384,NMPB,198.0,Carduus nutans L.,MATCHED
PLANT-0385,BSI,314.0,Careya arborea Roxb.,MATCHED
PLANT-0385,NMPB,199.0,Careya arborea Roxb.,MATCHED
PLANT-0386,BSI,315.0,Carica papaya L.,MATCHED
PLANT-0386,NMPB,200.0,Carica papaya L.,MATCHED
PLANT-0387,NMPB,201.0,Carissa carandas L.,NMPB_ONLY
PLANT-0388,BSI,316.0,Carissa congesta Wight,BSI_ONLY
PLANT-0389,BSI,317.0,Carissa opaca Stapf ex. Haines,BSI_ONLY
PLANT-0390,BSI,318.0,Carmona microphylla (Lam.) G.Don,BSI_ONLY
PLANT-0391,BSI,319.0,Carpesium abrotanoides L.,BSI_ONLY
PLANT-0392,BSI,320.0,Carpesium cernuum L.,BSI_ONLY
PLANT-0393,BSI,321.0,Carthamus lanatus L.,BSI_ONLY
PLANT-0394,BSI,322.0,Carthamus tinctorius L.,MATCHED
PLANT-0394,NMPB,202.0,Carthamus tinctorius L.,MATCHED
PLANT-0395,BSI,323.0,Carum carvi L.,MATCHED
PLANT-0395,NMPB,203.0,Carum carvi L.,MATCHED
PLANT-0396,NMPB,204.0,Carum strictocarpum C.B.Clarke,NMPB_ONLY
PLANT-0397,BSI,324.0,Caryota urens L.,BSI_ONLY
PLANT-0398,BSI,325.0,Casaeria graveolens Dalzell,BSI_ONLY
PLANT-0399,BSI,326.0,Casearia elliptica Willd.,BSI_ONLY
PLANT-0400,NMPB,205.0,Casearia esculenta Roxb.,NMPB_ONLY
PLANT-0401,BSI,330.0,Cassia absus L.,MATCHED
PLANT-0401,NMPB,206.0,Cassia absus L.,MATCHED
PLANT-0402,BSI,331.0,Cassia alata L.,MATCHED
PLANT-0402,NMPB,207.0,Cassia alata L.,MATCHED
PLANT-0403,BSI,327.0,Cassia angustifolia Vahl,MATCHED
PLANT-0403,NMPB,208.0,Cassia angustifolia Vahl,MATCHED
PLANT-0404,BSI,333.0,Cassia auriculata L.,MATCHED
PLANT-0404,NMPB,209.0,Cassia auriculata L.,MATCHED
PLANT-0405,BSI,334.0,Cassia fistula L.,MATCHED
PLANT-0405,NMPB,210.0,Cassia fistula L.,MATCHED
PLANT-0406,BSI,335.0,Cassia italica (Mill.) Spreng,BSI_ONLY
PLANT-0407,BSI,328.0,Cassia mimosoides L.,BSI_ONLY
PLANT-0408,BSI,336.0,Cassia obtusifolia L.,MATCHED
PLANT-0408,NMPB,211.0,Cassia obtusifolia L.,MATCHED
PLANT-0409,BSI,337.0,Cassia occidentalis L.,MATCHED
PLANT-0409,NMPB,212.0,Cassia occidentalis L.,MATCHED
PLANT-0410,BSI,329.0,Cassia pumila Lam.,BSI_ONLY
PLANT-0411,BSI,338.0,Cassia siamea Lam.,MATCHED
PLANT-0411,NMPB,213.0,Cassia siamea Lam.,MATCHED
PLANT-0412,BSI,339.0,Cassia sophera L.,MATCHED
PLANT-0412,NMPB,214.0,Cassia sophera L.,MATCHED
PLANT-0413,BSI,340.0,Cassia tora L.,MATCHED
PLANT-0413,NMPB,215.0,Cassia tora L.,MATCHED
PLANT-0414,BSI,341.0,Cassytha filiformis L.,MATCHED
PLANT-0414,NMPB,216.0,Cassytha filiformis L.,MATCHED
PLANT-0415,BSI,342.0,Castanea sativa Mill.,BSI_ONLY
PLANT-0416,BSI,343.0,Castanospermum australe A.Cunn. ex Mudie,BSI_ONLY
PLANT-0417,BSI,344.0,Casuarina equisetifolia L.,BSI_ONLY
PLANT-0418,BSI,345.0,Catharanthus pusillus (Murray) G.Don,BSI_ONLY
PLANT-0419,BSI,346.0,Catharanthus roseus (L.) G. Don,MATCHED
PLANT-0419,NMPB,217.0,Catharanthus roseus (L.) G. Don,MATCHED
PLANT-0420,NMPB,218.0,Catunaregum spinosa (Thunb.) Tirveng.; [= Xeromphis spinosa (Thunb.) Keay ],NMPB_ONLY
PLANT-0421,NMPB,219.0,Cayratia carnosa (Wall.) Gagnep.,NMPB_ONLY
PLANT-0422,BSI,347.0,Cayratia pedata (Lam.) Juss. ex Gagnep.,MATCHED
PLANT-0422,NMPB,220.0,Cayratia pedata (Lam.) Juss. ex Gagnep.,MATCHED
PLANT-0423,BSI,348.0,Cayratia trifolia (L.) Domin.,BSI_ONLY
PLANT-0424,BSI,349.0,Cedrus deodara (Roxb.ex D.Don) G.Don,MATCHED
PLANT-0424,NMPB,221.0,Cedrus deodara (Roxb.ex D.Don) G.Don,MATCHED
PLANT-0425,BSI,350.0,Ceiba pentandra (L.) Gaertn.,MATCHED
PLANT-0425,NMPB,222.0,Ceiba pentandra (L.) Gaertn.,MATCHED
PLANT-0426,BSI,351.0,Celastrus paniculatus Willd.,MATCHED
PLANT-0426,NMPB,223.0,Celastrus paniculatus Willd.,MATCHED
PLANT-0427,BSI,352.0,Celosia argentia L.,BSI_ONLY
PLANT-0428,BSI,353.0,Celtis caucasia Willd.,BSI_ONLY
PLANT-0429,BSI,354.0,Celtis cinnamomea Lindl.,BSI_ONLY
PLANT-0430,NMPB,224.0,Celtis philippensis Blanco,NMPB_ONLY
PLANT-0431,BSI,355.0,Cenchrus biflorus Roxb.,BSI_ONLY
PLANT-0432,NMPB,225.0,Centaurea behen L.,NMPB_ONLY
PLANT-0433,BSI,356.0,Centaurea calcitrapa L.,BSI_ONLY
PLANT-0434,BSI,357.0,Centella asiatica (L.) Urban,MATCHED
PLANT-0434,NMPB,226.0,Centella asiatica (L.) Urban,MATCHED
PLANT-0435,BSI,358.0,Centipeda minima (L.) A.Braun & Asch.,BSI_ONLY
PLANT-0436,BSI,359.0,Centranthera indica (L.) Gamble,BSI_ONLY
PLANT-0437,NMPB,227.0,Centratherum anthelminticum (L.),NMPB_ONLY
PLANT-0438,BSI,360.0,Cephaelis ipecacuanha (Brot.) A.Rich.,MATCHED
PLANT-0438,NMPB,228.0,Cephaelis ipecacuanha (Brot.) A.Rich.,MATCHED
PLANT-0439,BSI,361.0,Ceratonia siliqua L.,BSI_ONLY
PLANT-0440,BSI,362.0,Ceratophyllum demursum L.,BSI_ONLY
PLANT-0441,BSI,363.0,Ceratopteris thaictroides Brong.,BSI_ONLY
PLANT-0442,BSI,364.0,Cerbera manghas L.,BSI_ONLY
PLANT-0443,BSI,365.0,Cereus grandiflorus Mill.,BSI_ONLY
PLANT-0444,BSI,366.0,Ceriops tagal (Perr.) C.B.Rob.,BSI_ONLY
PLANT-0445,BSI,367.0,Ceropegia tuberosa Roxb.,BSI_ONLY
PLANT-0446,NMPB,229.0,Chaerophyllum villosum Wall. ex DC.,NMPB_ONLY
PLANT-0447,BSI,368.0,Cheiranthus cheiri L.,BSI_ONLY
PLANT-0448,BSI,369.0,Chenopodium album L.,BSI_ONLY
PLANT-0449,BSI,370.0,Chenopodium ambrosioides L.,BSI_ONLY
PLANT-0450,BSI,371.0,Chenopodium botrys L.,BSI_ONLY
PLANT-0451,BSI,372.0,Chloranthus elatior Link,BSI_ONLY
PLANT-0452,BSI,373.0,Chloris virgata Sw.,BSI_ONLY
PLANT-0453,BSI,374.0,Chlorophytum arundinaceum Baker,MATCHED
PLANT-0453,NMPB,230.0,Chlorophytum arundinaceum Baker,MATCHED
PLANT-0454,NMPB,231.0,Chlorophytum borivilianum Santapau,NMPB_ONLY
PLANT-0455,NMPB,232.0,Chlorophytum tuberosum Baker,NMPB_ONLY
PLANT-0456,BSI,375.0,Chloroxylon swietenia DC.,BSI_ONLY
PLANT-0457,BSI,376.0,Chondrus crispus Stackh.,BSI_ONLY
PLANT-0458,NMPB,233.0,Chonemorpha fragrans (Moon) Alston,NMPB_ONLY
PLANT-0459,BSI,377.0,Chrozophora plicata A.Juss.,BSI_ONLY
PLANT-0460,NMPB,234.0,Chrozophora prostrata Dalzell,NMPB_ONLY
PLANT-0461,BSI,378.0,Chrozophora rottleri (Geis.) A.Juss.ex Spreng.,BSI_ONLY
PLANT-0462,NMPB,235.0,Chrysanthemum cinerariifolium,NMPB_ONLY
PLANT-0463,BSI,379.0,Chrysanthemum coronarium L.,BSI_ONLY
PLANT-0464,BSI,380.0,Chrysanthemum indicum L.,BSI_ONLY
PLANT-0465,BSI,381.0,Chrysobalanus icaco L.,BSI_ONLY
PLANT-0466,BSI,382.0,Cicer arietinum L.,BSI_ONLY
PLANT-0467,BSI,383.0,Cichorium endivia L.,MATCHED
PLANT-0467,NMPB,236.0,Cichorium endivia L.,MATCHED
PLANT-0468,BSI,384.0,Cichorium intybus L.,MATCHED
PLANT-0468,NMPB,237.0,Cichorium intybus L.,MATCHED
PLANT-0469,BSI,385.0,Cicuta virosa L,BSI_ONLY
PLANT-0470,BSI,386.0,Cimicifuga foetida L.,BSI_ONLY
PLANT-0471,NMPB,238.0,Cinchona ledgeriana Bern.,NMPB_ONLY
PLANT-0472,BSI,387.0,Cinchona officinalis L.f.,MATCHED
PLANT-0472,NMPB,239.0,Cinchona officinalis L.f.,MATCHED
PLANT-0473,BSI,397.0,Cinnamomum camphora (L.) Sieb.,MATCHED
PLANT-0473,NMPB,240.0,Cinnamomum camphora (L.) Sieb.,MATCHED
PLANT-0474,BSI,388.0,Cinnamomum cassia Benth.,MATCHED
PLANT-0474,NMPB,241.0,Cinnamomum cassia Benth.,MATCHED
PLANT-0475,BSI,389.0,Cinnamomum glanduliferum (Wall.) Meissn.,BSI_ONLY
PLANT-0476,NMPB,242.0,Cinnamomum glaucenscens (Nees),NMPB_ONLY
PLANT-0477,BSI,390.0,Cinnamomum glausescens (Nees) Hand.-Mazz.,BSI_ONLY
PLANT-0478,BSI,391.0,Cinnamomum impressinervium Meissn.,BSI_ONLY
PLANT-0479,BSI,392.0,Cinnamomum macrocarpum Hook.f.,MATCHED
PLANT-0479,NMPB,243.0,Cinnamomum macrocarpum Hook.f.,MATCHED
PLANT-0480,NMPB,244.0,Cinnamomum malabathrum (Lam.),NMPB_ONLY
PLANT-0481,BSI,393.0,Cinnamomum obtusifolium (Roxb.) Nees,BSI_ONLY
PLANT-0482,BSI,394.0,Cinnamomum pauciflorum Nees,BSI_ONLY
PLANT-0483,NMPB,245.0,Cinnamomum sulphuratum Nees,NMPB_ONLY
PLANT-0484,BSI,395.0,Cinnamomum tamala (Buch.-Ham.) T.Nees & C.H.Eberm.,MATCHED
PLANT-0484,NMPB,246.0,Cinnamomum tamala (Buch.-Ham.) T.Nees & C.H.Eberm.,MATCHED
PLANT-0485,BSI,396.0,Cinnamomum verum J.Presl.,MATCHED
PLANT-0485,NMPB,247.0,Cinnamomum verum J.Presl.,MATCHED
PLANT-0486,NMPB,248.0,Cinnamomum wightii Meisn.,NMPB_ONLY
PLANT-0487,NMPB,249.0,Cipadessa baccifera (Roth) Miq.,NMPB_ONLY
PLANT-0488,BSI,398.0,Cirsium arvense (L.) Scop.,BSI_ONLY
PLANT-0489,BSI,399.0,Cissampelos pareira L.,MATCHED
PLANT-0489,NMPB,250.0,Cissampelos pareira L.,MATCHED
PLANT-0490,BSI,400.0,Cissus adnata Roxb.,BSI_ONLY
PLANT-0491,BSI,401.0,Cissus pallida (Wight & Arn.) Planch.,BSI_ONLY
PLANT-0492,BSI,402.0,Cissus quadrangularis L.,MATCHED
PLANT-0492,NMPB,251.0,Cissus quadrangularis L.,MATCHED
PLANT-0493,BSI,403.0,Cissus repens Lam.,BSI_ONLY
PLANT-0494,BSI,404.0,Cistanche tabulosa (Schrenk) Wight,BSI_ONLY
PLANT-0495,BSI,405.0,Citrullus colocynthis (L.) Schrad.,MATCHED
PLANT-0495,NMPB,252.0,Citrullus colocynthis (L.) Schrad.,MATCHED
PLANT-0496,NMPB,253.0,Citrullus lanatus (Thunb.) Matsumara,NMPB_ONLY
PLANT-0497,NMPB,254.0,Citrus acida Pers.,NMPB_ONLY
PLANT-0498,BSI,406.0,Citrus aurantifolia (Christm.) Swingle,MATCHED
PLANT-0498,NMPB,255.0,Citrus aurantifolia (Christm.) Swingle,MATCHED
PLANT-0499,BSI,407.0,Citrus aurantium L.,MATCHED
PLANT-0499,NMPB,256.0,Citrus aurantium L.,MATCHED
PLANT-0500,NMPB,257.0,Citrus bergamia Risso.,NMPB_ONLY
PLANT-0501,BSI,408.0,Citrus grandis (L.) Osbeck.,BSI_ONLY
PLANT-0502,NMPB,258.0,Citrus limon (L.) Burm.f.,NMPB_ONLY
PLANT-0503,BSI,409.0,Citrus medica L.,MATCHED
PLANT-0503,NMPB,259.0,Citrus medica L.,MATCHED
PLANT-0504,NMPB,260.0,Citrus reticulata Blanco,NMPB_ONLY
PLANT-0505,BSI,410.0,Citrus sinensis (L.) Osbeck.,BSI_ONLY
PLANT-0506,BSI,411.0,Claoxylon indicum Hassk.,BSI_ONLY
PLANT-0507,NMPB,261.0,Clausena dentata (Willd.) Roem.,NMPB_ONLY
PLANT-0508,BSI,412.0,Clausena excavata Burm.f.,BSI_ONLY
PLANT-0509,BSI,413.0,Clausena pentaphylla (Roxb.) DC.,BSI_ONLY
PLANT-0510,BSI,414.0,Cleistanthus collinus (Roxb.) Benth. ex Hook.f.,MATCHED
PLANT-0510,NMPB,262.0,Cleistanthus collinus (Roxb.) Benth. ex Hook.f.,MATCHED
PLANT-0511,BSI,415.0,Clematis gauriana Roxb. ex DC.,BSI_ONLY
PLANT-0512,NMPB,263.0,Clematis gouriana Roxb. ex DC.,NMPB_ONLY
PLANT-0513,BSI,416.0,Clematis smilacifolia Wall.,BSI_ONLY
PLANT-0514,BSI,417.0,Clematis triloba B.Heyne ex Roth,MATCHED
PLANT-0514,NMPB,264.0,Clematis triloba B.Heyne ex Roth,MATCHED
PLANT-0515,BSI,418.0,Cleome chelidoni L.,BSI_ONLY
PLANT-0516,BSI,419.0,Cleome gynandra (L.) L.,MATCHED
PLANT-0516,NMPB,265.0,Cleome gynandra (L.) L.,MATCHED
PLANT-0517,BSI,420.0,Cleome monophylla L.,BSI_ONLY
PLANT-0518,BSI,421.0,Cleome vahliana Fresen.,BSI_ONLY
PLANT-0519,BSI,422.0,Cleome viscosa L.,MATCHED
PLANT-0519,NMPB,266.0,Cleome viscosa L.,MATCHED
PLANT-0520,NMPB,267.0,Clerodendrum indicum (L.) Kuntze,NMPB_ONLY
PLANT-0521,BSI,423.0,Clerodendrum inerme (L.f.) Gaertn.,MATCHED
